date,avg_corr_21,avg_corr_63,xs_disp_5d,xs_disp_21d,breadth_63d,qqq_ret_5d,qqq_ret_21d,qqq_drawdown,qqq_vol_21,vix_level,vix_z_63,qqq_above_ema20,trend_mean,mom_mean,rel_mean,rel_top_mean,rel_minus_mom,rel_minus_trend,n_members
2014-06-13,0.2489727820297557,0.37742825334247954,0.015279207704852735,0.05411106204132675,0.6,-0.005386916361860172,0.05112128706157448,-0.0063503822150071665,0.08893493371998296,12.180000305175781,-0.7940134006333127,1.0,0.875,0.6118048545515962,0.5088800584185242,0.5608912374688632,-0.10292479613307193,-0.36611994158147576,10.0
2014-06-20,0.2233609684518845,0.36707185264995856,0.034589784591936214,0.05023282906253982,0.7,0.007575086735526426,0.0470433673824624,0.0,0.07304669752316086,10.850000381469727,-1.5130092257984062,1.0,0.9,0.6153066408753185,0.5123278689247353,0.5622205603429258,-0.10297877195058325,-0.38767213107526477,10.0
2014-06-27,0.23259119281098278,0.3717814405088752,0.023830930346086132,0.03719376638478899,0.9,0.010563653981517263,0.02959394173773111,0.0,0.0580500003022136,11.260000228881836,-1.0780641175411894,1.0,0.925,0.625469758190109,0.5094787640620014,0.5485772724815151,-0.11599099412810754,-0.4155212359379986,10.0
2014-07-11,0.25814693625142476,0.26206045618865337,0.028836733946844318,0.02864787765435374,1.0,-0.004493180870652647,0.028377657750790375,-0.004493180870652647,0.08510198418074823,12.079999923706055,-0.23982801459720263,1.0,0.925,0.6193025068586794,0.5143206576412616,0.5821161117864837,-0.10498184921741782,-0.4106793423587385,10.0
2014-07-18,0.2691836234671011,0.2747786984492212,0.04560494947620355,0.056056335058265835,0.9,0.00892235395087071,0.03666027168224284,0.0,0.10746833963987666,12.0600004196167,-0.09823928912434744,1.0,0.95,0.613585355316997,0.5174760749866059,0.5746394221229166,-0.09610928033039112,-0.4325239250133941,10.0
2014-07-25,0.2019321433577435,0.2606635203899868,0.05133798724156556,0.062287673622977144,0.9,0.006449954956646575,0.0369811730130436,-0.005039975039339728,0.11065925474899445,12.6899995803833,0.6907889453950927,1.0,0.975,0.6289892404612065,0.5085425468669429,0.5588969393162823,-0.12044669359426363,-0.4664574531330571,10.0
2014-08-01,0.2430948413096179,0.28261595884800594,0.04119812979123921,0.057003710863406824,0.8,-0.02139745445918606,-0.004521702938090066,-0.026329586862146148,0.12949205576293274,17.030000686645508,3.991895671016365,0.0,0.95,0.6016116971594536,0.5055564291958206,0.5486536982804074,-0.09605526796363306,-0.4444435708041794,10.0
2014-08-08,0.21354593012129353,0.2363420585354489,0.029710288334847686,0.06229707383327471,0.9,0.0024297144425089456,0.0025355644821234424,-0.023963845797101313,0.1250045956419599,15.770000457763672,2.088077135314031,0.0,0.95,0.6045969728442192,0.5116023846459327,0.5665037698142711,-0.09299458819828654,-0.4383976153540673,10.0
2014-08-15,0.25847703055960736,0.23279235324728617,0.016873343544224796,0.04758850236034997,1.0,0.026343375183673468,0.029380609160947202,0.0,0.11858792443802285,13.149999618530273,0.4223473749676517,1.0,0.95,0.6075725286409952,0.5071237188394261,0.5450641644330286,-0.10044880980156912,-0.44287628116057387,10.0
2014-08-22,0.3831577627252292,0.22704128995568493,0.014084235786647645,0.05734087805995344,1.0,0.016940409257705458,0.019872176352238924,0.0,0.10647364102505728,11.470000267028809,-0.5810115296329806,1.0,0.95,0.6112097484704535,0.5011413087356978,0.5430726889540873,-0.11006843973475566,-0.4488586912643021,10.0
2014-08-29,0.18742913354575294,0.22940253965205468,0.013521826181319726,0.040868319707033876,1.0,0.007369881177130777,0.050094617053389134,0.0,0.07012433111205199,12.09000015258789,-0.22256459681563115,1.0,0.95,0.6037282721640667,0.49929282576975564,0.5378541562172529,-0.10443544639431102,-0.4507071742302443,10.0
2014-09-05,0.18278939801245128,0.22166865548019782,0.02097900926471789,0.030111593235649693,1.0,0.004828652846947001,0.056813337923177,-0.0017985108073930167,0.06230012747908842,12.09000015258789,-0.254339695190159,1.0,0.95,0.5999064656968861,0.501015419393348,0.5351970373654628,-0.09889104630353807,-0.4489845806066519,10.0
2014-09-12,0.2354748372290878,0.22488655854584974,0.02687459679891051,0.029419770341068904,0.8,-0.00410457785365681,0.031629297598456674,-0.005995075393460447,0.06790563294159706,13.3100004196167,0.43585562257446725,1.0,0.975,0.5980063611620375,0.4972910085814485,0.548252055313191,-0.10071535258058906,-0.4777089914185515,10.0
2014-09-19,0.2159554600305836,0.23688134097335647,0.02762498212160224,0.044134671150021426,0.8,0.0074170482330206955,0.015378371609913843,-0.0006193362428004168,0.07849140666286694,12.109999656677246,-0.3898588912588817,1.0,0.95,0.5817962582285539,0.4880233847620586,0.544282559389642,-0.09377287346649527,-0.46197661523794137,10.0
2014-09-26,0.39120251987129695,0.2697675089761611,0.017245111819789546,0.04294750976593067,0.7,-0.012002355435323353,-0.005074448929153763,-0.01261425818440376,0.12521077894622398,14.850000381469727,1.1856221751992262,0.0,0.95,0.5756426236252281,0.4934736635322591,0.545149296043276,-0.08216896009296903,-0.4565263364677409,10.0
2014-10-03,0.46760726735642905,0.2682747898207549,0.018707534713660583,0.03796365755977291,0.4,-0.006175408995501508,-0.009925137471919143,-0.018711768976441667,0.13925997007383514,14.550000190734863,0.7142616884989972,0.0,0.95,0.5640983282142574,0.49888912316899425,0.5593442664703341,-0.06520920504526317,-0.4511108768310057,10.0
2014-10-10,0.6282185098447238,0.3610773711691151,0.02870298132640603,0.035773692898186396,0.3,-0.03799533426302426,-0.05325870964912616,-0.05599614332255354,0.18482981116459007,21.239999771118164,3.5731814791857457,0.0,0.925,0.57854388419899,0.4956221572519466,0.5664848177009553,-0.08292172694704347,-0.42937784274805346,10.0
2014-10-17,0.5291806667585165,0.34418431922499565,0.07845033769772913,0.062503906846416,0.4,-0.015247772673317783,-0.07039009953190645,-0.07039009953190645,0.18948637634111182,21.989999771118164,2.1248350909676454,0.0,0.9,0.5327216207201323,0.49647634594281664,0.559381455864512,-0.03624527477731565,-0.4035236540571834,10.0
2014-10-24,0.4788249324748971,0.3763109038234517,0.03880836522263252,0.06831954522381198,0.6,0.060430230532510176,0.009003661351103087,-0.014213558941315818,0.2150039926958503,16.110000610351562,0.30200472579677656,1.0,0.825,0.560312136211402,0.49791338289454534,0.5516907901278968,-0.062398753316856626,-0.3270866171054546,10.0
2014-10-31,0.4784271465277876,0.39774706332853244,0.03794566823922885,0.06704219582627952,0.7,0.02818891026774084,0.04310283022015682,0.0,0.2143353853852648,14.029999732971191,-0.3027963494910137,1.0,0.825,0.5601243090115816,0.48490508346347355,0.5241345780424737,-0.07521922554810806,-0.3400949165365264,10.0
2014-11-07,0.2981256784433017,0.4070425518181072,0.02080329973000503,0.08497418784967335,0.7,0.0019721468399269693,0.04893646178289468,-0.000983287546349243,0.1848096853994474,13.119999885559082,-0.5292759285911883,1.0,0.85,0.5775165737965584,0.4923536206313049,0.5394330475658244,-0.08516295316525352,-0.3576463793686951,10.0
2014-11-14,0.36923083142261676,0.39311256425110147,0.030490277045495645,0.05345711783276157,0.7,0.015944789364934264,0.12452292536012499,0.0,0.12610183232650546,13.3100004196167,-0.47817013010686954,1.0,0.85,0.5735069963203965,0.4892707535067604,0.5426193845763051,-0.08423624281363606,-0.36072924649323956,10.0
2014-11-21,0.3252278048363036,0.39238618147570986,0.03295488266603818,0.07493490339279028,0.5,0.006297654306872458,0.061848677366356686,0.0,0.08123487624038651,12.899999618530273,-0.6643581083885383,1.0,0.8,0.5708566794468134,0.4850601229421622,0.548441232014653,-0.08579655650465118,-0.3149398770578378,10.0
2014-11-28,0.24778429363541163,0.3922664153808921,0.033520124111351024,0.07128743070109585,0.7,0.02257156520279069,0.06211806153011623,0.0,0.0655093952186161,13.329999923706055,-0.5520479549509707,1.0,0.8,0.5681281167902121,0.48000008364883584,0.5323482611485831,-0.0881280331413763,-0.3199999163511642,10.0
2014-12-05,0.1531769806065091,0.3885420757576882,0.032096118041592965,0.051147454107176284,0.5,-0.005942996097547892,0.039557819585205545,-0.005942996097547892,0.06878210772009152,11.890000343322754,-1.0120571437517705,1.0,0.775,0.5532380884084638,0.47323829437874404,0.5339676204445079,-0.07999979402971974,-0.301761705621256,10.0
2014-12-12,0.20929534390306823,0.37323134925164436,0.034323918582672724,0.05649661792116947,0.7,-0.02571611623783976,0.0020498794253032138,-0.03150628155694213,0.10410671750761526,21.079999923706055,1.6783655455032944,0.0,0.75,0.5433676042131702,0.46879863213663925,0.5247231036506416,-0.07456897207653096,-0.28120136786336075,10.0
2014-12-19,0.3763106411847771,0.4080960815270079,0.01997408126099701,0.052450684045119766,0.7,0.019856698293228447,0.014521115674482665,-0.012275193990931355,0.15990470967026796,16.489999771118164,0.13348554584502195,1.0,0.75,0.539574422895094,0.4687112100460055,0.5248615718938437,-0.07086321284908853,-0.2812887899539945,10.0
2014-12-26,0.3953577342461704,0.39130711451821576,0.016082678601637205,0.044813335057310485,0.7,0.01133253067257578,0.005641160416969271,-0.00545808251156521,0.1596021022401327,14.5,-0.4474095346238928,1.0,0.75,0.5476365748192403,0.4758836293125689,0.5292322027258879,-0.07175294550667144,-0.2741163706874311,10.0
2015-01-02,0.4564005524240109,0.3919811919306528,0.018966877376303537,0.04284524581996051,0.7,-0.013039215997813769,-0.01811683803169495,-0.025341265487167863,0.15716372438825574,17.790000915527344,0.49416649141659325,0.0,0.725,0.5551951653834881,0.4808355429100163,0.5475912977273327,-0.07435962247347183,-0.2441644570899837,10.0
2015-01-09,0.5456506293277321,0.36148686911334776,0.03517839620291541,0.03184722351923363,0.7,-0.0031087642489052714,-0.01865138299243818,-0.028371249715904656,0.19006032799270123,17.549999237060547,0.3524072792741668,0.0,0.725,0.5541151129725277,0.4799894791544575,0.5619259576612098,-0.07412563381807019,-0.24501052084554248,10.0
2015-01-16,0.49485520921275833,0.3926272915661571,0.03362811690478007,0.031074535549004773,0.7,-0.017540462774054077,0.012158907535854135,-0.04541406764046352,0.1798155903085589,20.950000762939453,1.5712392274086746,0.0,0.7,0.5480631303758974,0.48565922624699087,0.5771245223850782,-0.06240390412890651,-0.21434077375300908,10.0
2015-01-23,0.5105672157529115,0.363072489474921,0.09373038721677984,0.09737844516962058,0.7,0.04626174996713517,-0.0030599344991313338,-0.012843423905714135,0.16168529911471777,16.65999984741211,0.20647174369123225,1.0,0.7,0.5767901013899345,0.505404810443069,0.5675463097002514,-0.07138529094686552,-0.194595189556931,10.0
2015-01-30,0.3431196586198096,0.3186054854461346,0.07373265185271377,0.1185113750495207,0.8,-0.030308774032930863,-0.030866629378209942,-0.042762929505677616,0.187040659850926,20.969999313354492,1.4868773173542547,0.0,0.7,0.5751316136165274,0.5155503509523583,0.5918432420113015,-0.05958126266416908,-0.1844496490476416,10.0
2015-02-06,0.26414592731367914,0.3092839904204227,0.0268552467449293,0.12890729553277216,0.7,0.020079549111877038,0.01746282708620428,-0.023542040736977632,0.17418996766580075,17.290000915527344,0.2402343282203219,1.0,0.775,0.5901575484480391,0.5211249975122865,0.5994976684911048,-0.06903255093575267,-0.25387500248771355,10.0
2015-02-13,0.25227685538597383,0.32121956638976024,0.024589594522476818,0.14268819069767302,0.8,0.03665257437420255,0.058934358581766766,0.0,0.16603619937622136,14.6899995803833,-0.7039814851202549,1.0,0.85,0.5892796008321477,0.5239863521364724,0.6006651891085272,-0.06529324869567532,-0.3260136478635276,10.0
2015-02-20,0.2158022600068163,0.3136885810903182,0.021434530707768403,0.09316075420401344,0.8,0.022735830392051293,0.06138671498540771,0.0,0.15277463120413315,14.300000190734863,-0.8863181823034033,1.0,0.875,0.5885730724530595,0.5227819703117156,0.5844984624374571,-0.06579110214134387,-0.3522180296882844,10.0
2015-02-27,0.1484680285778102,0.2970271340160788,0.0461555222047584,0.07295637409671311,0.9,-9.255757600956649e-05,0.07411790805034824,-0.004408519118841103,0.09952468152851944,13.34000015258789,-1.2702766825340215,1.0,0.875,0.6010925487716455,0.5370040301005069,0.6226801929779123,-0.06408851867113863,-0.3379959698994931,10.0
2015-03-06,0.3312140182288603,0.30877120763993987,0.02221190601083075,0.06229195944117854,0.9,-0.009132632302129129,0.04413329920295683,-0.018010482991500876,0.10473026993251267,15.199999809265137,-0.6749815258719103,1.0,0.875,0.5935663451174885,0.5349100609185892,0.607034493504493,-0.058656284198899344,-0.34008993908141083,10.0
2015-03-13,0.2611603536909817,0.2983555000982596,0.014026292845398148,0.06138501258673618,0.9,-0.01927184008033911,0.005344683745003298,-0.03693522792385806,0.11395206319868514,16.0,-0.4553628471383834,0.0,0.95,0.5736763997623052,0.5292495997586645,0.5915366661196501,-0.04442680000364074,-0.4207504002413355,10.0
2015-03-20,0.23135435754039074,0.27551556311547826,0.029345783425410582,0.07835885644016076,0.9,0.03265242361170495,0.010117910072699132,-0.005488829020517838,0.11773329554565365,13.020000457763672,-1.5171430568185185,1.0,0.925,0.5995629208648705,0.5346964230365646,0.6032683247380914,-0.06486649782830589,-0.39030357696343543,10.0
2015-03-27,0.42554576784420106,0.3109982837877598,0.0266591219063677,0.048747437720610194,0.8,-0.027734472445329228,-0.02863064151373007,-0.033071071688620335,0.14007874740728765,15.069999694824219,-0.6225532993008847,0.0,0.925,0.574922092655267,0.5236635430682103,0.5916360065580625,-0.05125854958705667,-0.40133645693178976,10.0
2015-04-10,0.39430886564859147,0.2663348633360062,0.03390507617087227,0.02466272672202912,0.9,0.025019147346766468,0.027474171647296153,-0.01263641963842832,0.13106762692035745,12.579999923706055,-1.4711317133957411,1.0,0.9,0.6082298119007055,0.5321780859880749,0.6083888146971485,-0.07605172591263054,-0.3678219140119251,10.0
2015-04-17,0.42576735380354286,0.26275624679988696,0.08939600192689508,0.12421820505872716,0.9,-0.016148763530093313,-0.01543938743655282,-0.02858112061591367,0.13094949178263715,13.890000343322754,-0.7932935966891731,0.0,0.9,0.6345789903773229,0.5452652439001271,0.6514550956876057,-0.08931374647719581,-0.3547347560998729,10.0
2015-04-24,0.17880531936431485,0.22783319334659768,0.07037741452582819,0.1106912848247799,1.0,0.042732033440433526,0.048169740954607576,0.0,0.12038191298825285,12.289999961853027,-1.437627783505465,1.0,0.9,0.613136660936809,0.5342254478790138,0.6228783207961693,-0.07891121305779514,-0.3657745521209862,10.0
2015-05-01,0.22427890303762613,0.26640275576788397,0.027588320204642632,0.11735787544063424,1.0,-0.013479272658632802,0.038077204348681226,-0.013479272658632802,0.13100781856958735,12.699999809265137,-1.213715359762842,1.0,0.925,0.615198322139441,0.543549998417568,0.6294459246476882,-0.07164832372187302,-0.38145000158243203,10.0
2015-05-08,0.21857693419761715,0.2606056327361039,0.031344218152679376,0.11568265876556835,1.0,-0.0033012021979712536,0.012859939960446098,-0.01673597705207641,0.14879141467525087,12.859999656677246,-1.1332318313188374,1.0,0.975,0.6114076604617057,0.5420385068164195,0.6317385076659137,-0.06936915364528617,-0.43296149318358046,10.0
2015-05-15,0.23295668740931547,0.2567089289077546,0.024306360836003724,0.0601374955481881,0.7,0.008188347353013992,0.017550124762555797,-0.008684669692456959,0.15598502387629432,12.380000114440918,-1.5265668265338097,1.0,0.975,0.611737730390782,0.5416957100699847,0.6376765458230288,-0.07004202032079732,-0.43330428993001524,10.0
2015-05-22,0.29909386815476174,0.26560061710144617,0.019699406343298805,0.056741460617427145,0.8,0.00812184288234663,0.012928362830090911,-0.0009947422050742283,0.1354592483234651,12.130000114440918,-1.5301698897178195,1.0,0.975,0.6048901185556197,0.5412817806535698,0.6410121988180689,-0.0636083379020499,-0.4337182193464302,10.0
2015-05-29,0.3764230020802842,0.2970861333240717,0.05117589966033239,0.09192713817155333,0.7,-0.004792869195063165,0.006401186856489716,-0.008201203698502302,0.14467886932645832,13.84000015258789,-0.05607368273594561,1.0,0.975,0.6045881621346145,0.5468143097031877,0.6551800869847615,-0.05777385243142685,-0.4281856902968123,10.0
2015-06-05,0.35070395264275644,0.28905764483591156,0.02590652920876874,0.08026745832113356,0.7,-0.006815167328602434,0.02427108725788063,-0.01496047845160342,0.1117921764880522,14.210000038146973,0.2579782005704338,0.0,0.975,0.5975809129848628,0.5489661738534848,0.6662526955160794,-0.04861473913137804,-0.4260338261465152,10.0
2015-06-12,0.43706215190883485,0.30106953635583583,0.027492568547506317,0.06047961379492338,0.7,-0.0050318065416813385,0.0069446060390807585,-0.019917006759945233,0.12035002475006283,13.779999732971191,0.03393697379529872,0.0,0.975,0.6028682809539514,0.554930135434958,0.6846552637078815,-0.04793814551899345,-0.42006986456504203,10.0
2015-06-19,0.5054904552718861,0.3284726951245785,0.014590543796892763,0.046702342071709715,0.6,0.012806798588457013,0.0012063978009202447,-0.007365281265547807,0.12378350474592091,13.960000038146973,0.2299625235059632,1.0,0.975,0.6130298823588447,0.5592494119211013,0.7058423958296806,-0.053780470437743366,-0.41575058807889864,10.0
2015-06-26,0.4383773801690238,0.2780365499612772,0.0366503727029842,0.05167075275200508,0.8,-0.005642086851600392,-0.010736739860816025,-0.013720091988401628,0.10741921573522141,14.020000457763672,0.4338659043483091,0.0,1.0,0.6112975320393531,0.5620145853354152,0.6981784907106982,-0.04928294670393796,-0.43798541466458485,10.0
2015-07-10,0.525949138986281,0.32032325803347683,0.027418191097788137,0.05024667803271371,0.7,-0.0027789098385068156,-0.014543571633670371,-0.028342171185052334,0.1450857598459694,16.829999923706055,1.533434301386661,0.0,0.925,0.587778285662483,0.5621883642489258,0.6907109523827808,-0.025589921413557204,-0.3628116357510742,10.0
2015-07-17,0.45870668097393325,0.3089880534274275,0.08016029579670078,0.11608246268478879,0.9,0.05517851677022145,0.04354919432414417,0.0,0.1674945659231914,11.949999809265137,-1.1820014993564696,1.0,0.975,0.6269473107152778,0.5724232370973381,0.7263807258648033,-0.05452407361793965,-0.40257676290266187,10.0
2015-07-24,0.4056576274801449,0.3355942160619579,0.04762761281686476,0.10699958596662303,0.6,-0.02192079501383859,0.00798409212951623,-0.025267659599871872,0.16822702540213166,13.739999771118164,-0.17540627568238726,1.0,0.975,0.6056917808761902,0.5518676765591033,0.6741488388814224,-0.05382410431708695,-0.4231323234408967,10.0
2015-07-31,0.3202758443256527,0.3291769119538602,0.02540026714032377,0.11714451636134193,0.6,0.007650846765323793,0.037342635473123,-0.017810131826265008,0.14561305819486803,12.119999885559082,-1.0478894648720085,1.0,0.925,0.617586096722845,0.552985007236588,0.6847088885261489,-0.06460108948625698,-0.372014992763412,10.0
2015-08-07,0.22225944846772078,0.3084116859975897,0.06119727771375286,0.12066890919135907,0.6,-0.014649455202203177,0.04036603031339725,-0.03219867830013401,0.14585477224938623,13.390000343322754,-0.31516293799599,0.0,0.925,0.619393711785653,0.5579855337130809,0.6994547588395511,-0.06140817807257204,-0.36701446628691914,10.0
2015-08-14,0.13257697095864834,0.29005514291636536,0.02148552578830454,0.1000945406233852,0.6,0.001813021197797804,-0.012774768147451931,-0.030444033988635488,0.1272478488712788,12.829999923706055,-0.6113511304007239,0.0,0.925,0.608578145157509,0.5608143122706257,0.6953447499345448,-0.04776383288688324,-0.3641856877293743,10.0
2015-08-21,0.4926190904790646,0.39786194248746704,0.02582343551968551,0.08256341809169383,0.5,-0.07338687172675906,-0.08734419008616523,-0.1015967132982255,0.2056111623864437,28.030000686645508,5.2596118674767895,0.0,0.9,0.5708201495806581,0.5512810101013894,0.6696440273262848,-0.019539139479268663,-0.3487189898986106,10.0
2015-08-28,0.6770349691652642,0.5082043384708506,0.04509880287152228,0.07152109354587545,0.5,0.031445245058788984,-0.057637437087730725,-0.07334620178626672,0.3172472921986724,26.049999237060547,1.8124465764943687,0.0,0.9,0.5716783262285264,0.5550796301380092,0.6844911972722157,-0.01659869609051723,-0.3449203698619908,10.0
2015-09-04,0.783941099852821,0.5424329513912317,0.04054808445365564,0.07011026117042993,0.5,-0.03275892901068511,-0.0750565888272835,-0.10370238777943208,0.3485057569452874,27.799999237060547,1.6728033928457084,0.0,0.85,0.5489056297665987,0.5454161513840281,0.6425762102463628,-0.003489478382570632,-0.3045838486159719,10.0
2015-09-11,0.8156697160805085,0.5416689444644084,0.029064394581674854,0.06136498387328595,0.5,0.021084996448845317,-0.04478821023056945,-0.07378493522657581,0.365062817217973,23.200000762939453,0.8329999346526009,1.0,0.825,0.5570781951267123,0.5446544028008617,0.6395914364573843,-0.012423792325850558,-0.2803455971991382,10.0
2015-09-18,0.8046146484807268,0.540402825693516,0.02225972289758106,0.061500134807114554,0.6,0.00034360268903865787,-0.041076382551663015,-0.07346668523969146,0.36940253757454533,22.280000686645508,0.5986442645606388,0.0,0.825,0.5750319098383441,0.5529823396693303,0.6656147108962109,-0.022049570169013766,-0.27201766033066965,10.0
2015-09-25,0.6149246445899815,0.5302173081432245,0.019976101445890685,0.05168208153967621,0.6,-0.023065643606151598,0.0013627439898531435,-0.09483777246717906,0.23822026810967661,23.6200008392334,0.6977576824387536,0.0,0.825,0.5748342841411018,0.5644203637159363,0.6680611607016774,-0.010413920425165535,-0.26057963628406366,10.0
2015-10-02,0.5403055683715924,0.5445068171114869,0.02956943165205616,0.04093448273121589,0.7,0.010590602675842886,0.0034941125758998215,-0.08525155895819803,0.213863363867084,20.940000534057617,0.20781761735648735,1.0,0.775,0.5821995144028177,0.5704779863328597,0.6739347904061487,-0.011721528069957965,-0.2045220136671403,10.0
2015-10-09,0.47258437965618927,0.521066245455066,0.03434558418075701,0.07351977649685452,0.7,0.024228463645003417,0.01713662407610128,-0.0630886096100931,0.18479712302474746,17.079999923706055,-0.3689723146026319,1.0,0.825,0.5926542067281084,0.568435234023412,0.6757287181998706,-0.024218972704696418,-0.25656476597658795,10.0
2015-10-16,0.413866716258435,0.546706055182646,0.05670332495268799,0.07881787865455232,0.5,0.01492568092192137,0.011696686231460696,-0.049104569145019705,0.18934654373623874,15.050000190734863,-0.7396117988986464,1.0,0.8,0.6004713988250769,0.5551539881633782,0.6383741653867389,-0.0453174106616987,-0.2448460118366218,10.0
2015-10-23,0.3921980757786668,0.5625620655460648,0.0357636164960443,0.07799248914802218,0.8,0.04310010712492218,0.08651254371046835,-0.00812087421057106,0.20563424133085353,14.460000038146973,-0.8731369387672521,1.0,0.8,0.5979259809012611,0.5492031478928785,0.6158749477140502,-0.04872283300838265,-0.25079685210712155,10.0
2015-10-30,0.20923361107036248,0.5557924137806202,0.0367191215757578,0.0692648271448304,0.8,0.004876815664874412,0.10868717780717518,-0.006051319094185548,0.1512901577847467,15.069999694824219,-0.8332929232036629,1.0,0.8,0.6181961827669744,0.5507556914900176,0.629220497141349,-0.06744049127695684,-0.24924430850998247,10.0
2015-11-06,0.15331583311156655,0.5524444510344021,0.026001642527463585,0.07436389903717787,0.9,0.012882581877220911,0.08241383235058142,-0.001999521722873543,0.14156419904213496,14.329999923706055,-0.997737367253603,1.0,0.9,0.632037510175125,0.557817192997321,0.6291284725417206,-0.07422031717780397,-0.342182807002679,10.0
2015-11-13,0.30540871502974826,0.5612330730147108,0.02752899882512461,0.057391152673971435,0.7,-0.04312215176250167,0.020154150541657367,-0.04503544980618901,0.16404369038144684,20.079999923706055,-0.1090266550424562,0.0,0.9,0.6226669786611437,0.5634907305860423,0.6589863982940171,-0.05917624807510147,-0.33650926941395776,10.0
2015-11-20,0.3330506462069392,0.4954321196538175,0.04886193728400686,0.08440398811672413,1.0,0.042243177545213006,0.04347809783396972,-0.004694712762967512,0.1649377595284769,15.470000267028809,-0.9305817525325049,1.0,0.9,0.6531216436155562,0.5748779972985758,0.662872221517385,-0.07824364631698044,-0.3251220027014242,10.0
2015-11-27,0.378728653012064,0.4094932255626271,0.01884830578496971,0.05880769894996522,1.0,0.005276723156728558,0.0025436928864275288,-0.0061725361485157615,0.1330317265259984,15.119999885559082,-0.9405591392543617,1.0,0.95,0.6431869130282029,0.5649813034732952,0.6551028731001719,-0.07820560955490763,-0.38501869652670473,10.0
2015-12-04,0.45408494561748447,0.33281705137118817,0.04205686106057936,0.0831292102000387,1.0,0.007260894022229181,0.0010435397428907311,-0.00017375942593089722,0.16727478625048706,14.8100004196167,-0.9559690455045539,1.0,0.95,0.6588846384377263,0.5830798209196094,0.6743465938734433,-0.07580481751811685,-0.36692017908039054,10.0
2015-12-11,0.5606743108143428,0.3552750946316103,0.02121627033231274,0.07771232210279753,0.9,-0.037779949036478744,-0.020770635716833574,-0.0379471438401533,0.19032661743311774,24.389999389648438,1.9075085262950546,0.0,0.95,0.6612549427208629,0.5779601803099668,0.6680640337105886,-0.08329476241089617,-0.3720398196900332,10.0
2015-12-18,0.5101655381009904,0.3710768461037441,0.02947865356225059,0.053898246797935645,0.9,-0.005637403741975411,-0.030489758159208624,-0.043370624211446884,0.1841491938200351,20.700000762939453,0.8574389481131058,0.0,0.95,0.6584943451767422,0.5788831028834596,0.6642126460546206,-0.07961124229328265,-0.3711168971165404,10.0
2016-01-08,0.5225683406033805,0.39015305492862623,0.026470336698625464,0.04072322524425495,0.7,-0.07017685890160619,-0.08987474469645118,-0.09406357923126174,0.2119581118596964,27.010000228881836,3.6034651703611007,0.0,0.9,0.6155617181049312,0.5633171394219793,0.646455290600022,-0.05224457868295196,-0.33668286057802077,10.0
2016-01-15,0.6153929027522425,0.46155401978200256,0.035604091080917305,0.04215958958356186,0.5,-0.030477652867963778,-0.09938580120788476,-0.12167439498389687,0.2596951107003296,27.020000457763672,2.7093163701017655,0.0,0.9,0.5908745609008133,0.55046610070397,0.6130813589764258,-0.0404084601968433,-0.34953389929603007,10.0
2016-01-22,0.6171280121054986,0.459189027185208,0.022227927394698907,0.048587369806184916,0.8,-0.002882606004462329,-0.0655560644910671,-0.09615383653596299,0.26500479621808015,22.34000015258789,1.0025885351112875,0.0,0.875,0.559964388094902,0.5536201839158261,0.6110133408868025,-0.006344204179075885,-0.3213798160841739,10.0
2016-01-29,0.5022697940303901,0.45068814170512655,0.0642712698007214,0.0774178389519997,0.7,0.0034689376176972875,-0.08897649068680691,-0.09301845057891112,0.2884320780244124,20.200000762939453,0.2933359037820322,0.0,0.875,0.5653154030355655,0.5560693570845064,0.6126133147784617,-0.009246045951059045,-0.31893064291549356,10.0
2016-02-05,0.5296302590511323,0.4819354500589005,0.046457508609497225,0.10607428854901534,0.2,-0.05771612035281892,-0.09366331737906497,-0.14536590684308492,0.3071990329575646,23.3799991607666,1.010573986743099,0.0,0.875,0.547452449322692,0.5526737537627736,0.6185594484650813,0.00522130444008162,-0.3223262462372264,10.0
2016-02-12,0.4684335605158753,0.5033616414257918,0.0298530923180507,0.08871963585856618,0.1,-0.0010193308364340181,-0.03807669046713058,-0.14623706172810746,0.27411419162005446,25.399999618530273,1.2469824784198942,0.0,0.875,0.4993672938150161,0.5264036398169971,0.5730176881763311,0.027036346001981015,-0.3485963601830029,10.0
2016-02-19,0.47201916445765446,0.48870347907113487,0.0550395258232593,0.09494857296176894,0.3,0.0526149090797563,0.008733965055998105,-0.11479375034785821,0.2691040934197782,20.530000686645508,-0.04393278180975058,1.0,0.85,0.5276316012486095,0.5340433736650221,0.5967795048575034,0.006411772416412553,-0.3159566263349779,10.0
2016-02-26,0.5111964221062604,0.5031149762296141,0.026942394420643546,0.05829261284076354,0.4,0.017711531898998434,0.02833579520691476,-0.09911539161995153,0.24265130318575395,19.809999465942383,-0.32204545781831173,1.0,0.8,0.562225142497782,0.5446663316318845,0.6100062921383261,-0.0175588108658975,-0.25533366836811555,10.0
2016-03-04,0.6714078469576001,0.5345539132611515,0.03289269974638331,0.06920721117327484,0.4,0.02165728138739076,0.03944516929671038,-0.07960468015869548,0.24120311902248523,16.860000610351562,-1.2400157330607262,1.0,0.8,0.5605042736020659,0.5389938297662514,0.6010330741327872,-0.021510443835814463,-0.2610061702337486,10.0
