date,avg_corr_21,avg_corr_63,xs_disp_5d,xs_disp_21d,breadth_63d,qqq_ret_5d,qqq_ret_21d,qqq_drawdown,qqq_vol_21,vix_level,vix_z_63,qqq_above_ema20,trend_mean,mom_mean,rel_mean,rel_top_mean,rel_minus_mom,rel_minus_trend,n_members,vix_spike,corr_jump,breadth_break,dd_break,vol_spike,rel_break,breadth_recovery,corr_normalization,reclaim_ema,rel_recovery,ret_recovery,stress_events,recovery_events,stress_intensity,recovery_intensity,intensity_spread,fold
2019-01-18,0.7289273014547487,0.666463363608186,0.014044702625826517,0.07634633516956604,0.1,0.028377113998402592,0.0460972403404345,-0.11095125139194617,0.3567222430306831,17.799999237060547,-1.0254457842984444,1.0,0.375,0.493074685414675,0.49467709713289987,0.5623350709637073,0.0016024117182248943,0.11967709713289987,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,14.86028429232715,9.761503769091672,5.098780523235478,2
2019-01-25,0.6256841686453539,0.6565085938326067,0.03658941105537864,0.10883707932304121,0.2,0.009289249089476037,0.15087108764962553,-0.11148907312642897,0.3057979096499611,17.420000076293945,-1.0977919782671839,1.0,0.4,0.48663016490598904,0.4973705753894664,0.5780269456523012,0.010740410483477347,0.09737057538946636,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,14.980823497591805,10.755969650699766,4.224853846892039,2
2019-02-01,0.5729929233707358,0.6535305693474247,0.06610816420231509,0.10352481905950107,0.7,0.013926980688008905,0.08115983981450725,-0.09911479860677574,0.2568666291180885,16.139999389648438,-1.2731080575059164,1.0,0.425,0.5355300930390754,0.5223398941343158,0.6266402431424901,-0.013190198904759587,0.09733989413431582,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.07725486180353,10.751542355986242,4.325712505817288,2
2019-02-08,0.5507543378729649,0.6580338496602421,0.030986431728271858,0.06438656341911585,0.6,0.0066288069937436855,0.048128331642840694,-0.09314300448322022,0.18354156565122487,15.720000267028809,-1.2146688434003297,1.0,0.5,0.5213354239922828,0.5087367087804936,0.58876766296319,-0.012598715211789235,0.008736708780493596,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.754399953172909,10.748000520215424,2.006399432957485,2
2019-02-15,0.5489957052668966,0.6513330145325406,0.02325793910345245,0.06800598403336716,0.7,0.02005228019277605,0.059070105221911806,-0.07495845391433864,0.17315286272270158,14.90999984741211,-1.3115917111843123,1.0,0.575,0.5398962994908905,0.5149003833251613,0.6141046536076171,-0.02499591616572916,-0.06009961667483865,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.896116026268412,10.745167051598768,0.1509489746696442,2
2019-02-22,0.5306066593850802,0.6499629611773974,0.02425643146503372,0.06689487472086017,0.9,0.009753423494201163,0.06623484386425815,-0.06984768922790241,0.15268631719817752,13.510000228881836,-1.4624237736116807,1.0,0.6,0.5359177185241012,0.5178710460220698,0.6090718930766867,-0.018046672502031402,-0.08212895397793019,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.409488884744814,10.742900276705445,-1.333411391960631,2
2019-03-01,0.3735909382394737,0.6531569625925341,0.019854835992051404,0.04108377943951001,1.0,0.008676166864812984,0.05257106971111747,-0.06177753256995244,0.10762928663995946,13.569999694824219,-1.2823015577552,1.0,0.625,0.5300656695974356,0.509604040879078,0.579370317412456,-0.02046162871835766,-0.11539595912092204,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.220187171525936,11.541086856790784,-3.3208996852648482,2
2019-03-08,0.28934415313465056,0.6372831186125528,0.029944617727986463,0.02893942222512214,0.7,-0.018464376293606644,0.003811804495045701,-0.07910122525569696,0.09710719880012493,16.049999237060547,-0.7010729001253847,0.0,0.65,0.5050761203317311,0.4982714247467621,0.5782114617816457,-0.006804695584968989,-0.1517285752532379,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.268745800950834,12.179636120859056,-4.910890319908223,2
2019-03-15,0.3649289687949911,0.6164817402677308,0.042606636465022524,0.040005836563176134,1.0,0.04194657862614126,0.04292160081626495,-0.04047267239416796,0.10453064557324704,12.880000114440918,-1.1651371095833074,1.0,0.7,0.532844995538847,0.5017514812808967,0.5581614946008474,-0.03109351425795026,-0.1982485187191032,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,6.507592704490752,11.090475532113674,-4.582882827622922,2
2019-03-22,0.4280124265660021,0.5987712692381628,0.0400153153590493,0.04565085949810736,1.0,0.002999561427896369,0.04233165709635367,-0.03759451123326896,0.1415856500015315,16.479999542236328,-0.3185665591849546,1.0,0.725,0.5785330003741482,0.5123723319930142,0.5582755223513413,-0.06616066838113399,-0.21262766800698574,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.898670227322686,12.619147061117369,-6.720476833794683,2
2019-03-29,0.4256081852571991,0.5209263503644881,0.020423259994476355,0.049273888771792985,1.0,0.006160417745111779,0.03924581647167291,-0.03166569138227737,0.14448401428474208,13.710000038146973,-0.9548629946753936,1.0,0.775,0.5786883015853306,0.509795530017964,0.550755891120315,-0.06889277156736662,-0.26520446998203606,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.4115322455882335,13.042084284320325,-7.630552038732091,2
2019-04-05,0.41199126859552976,0.4539550396920484,0.037944647745423436,0.09901227374455336,1.0,0.02783025031059072,0.07913471683008022,-0.004716705189113379,0.13592796961076078,12.819999694824219,-1.3704227605461914,1.0,0.825,0.6155856100926613,0.5257751737831967,0.5869586831922305,-0.08981043630946461,-0.29922482621680324,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.021821860200672,13.380434062882689,-8.358612202682018,2
2019-04-12,0.41215836090028374,0.4608490072226576,0.025132993571670245,0.07855174259220551,1.0,0.0063361242421238195,0.05352400098922372,0.0,0.12109454987193735,12.010000228881836,-1.673883489813548,1.0,0.85,0.5990339951001352,0.5152682853070785,0.5642297097433292,-0.08376570979305675,-0.3347317146929215,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.7100535518906215,13.65111388573258,-8.941060333841957,2
2019-04-26,0.16174266790045913,0.39847903696840176,0.037074581259434455,0.040788314799488565,1.0,0.017396804722943582,0.07166938694632541,0.0,0.0689038462338532,12.729999542236328,-1.0965426231893054,1.0,0.9,0.6204397142731594,0.5150867254947291,0.5650662826840488,-0.10535298877843025,-0.3849132745052709,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.460638905242582,13.867657744012492,-9.407018838769911,2
2019-05-03,0.055256752866987606,0.27807183780289335,0.029799221648819246,0.05256173919785908,1.0,0.002412698391498269,0.039884549987854845,0.0,0.08656270602858848,12.869999885559082,-1.021618021884119,1.0,0.9,0.6256002556894024,0.5369776039653822,0.6018920676465654,-0.08862265172402017,-0.36302239603461783,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.26110718792415,14.840892830636424,-10.579785642712274,2
2019-05-10,0.18559539707648814,0.3016610131854,0.023267467783988437,0.05175156071596561,1.0,-0.03197110764465916,-0.0025342269513757287,-0.03197110764465916,0.11490791071434742,16.040000915527344,1.051042974564785,0.0,0.9,0.5899453054871622,0.5248079100994087,0.576820709664751,-0.06513739538775343,-0.3751920899005913,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.1014818140694045,15.619480899935569,-11.517999085866165,2
2019-05-17,0.4510798424543625,0.3923696520021489,0.025984711488459888,0.06944448056782201,0.8,-0.010594336296066764,-0.021960930510371512,-0.04222673127458065,0.1847445558154902,15.960000038146973,0.8093777201278323,0.0,0.9,0.5868268778002359,0.5257399196814925,0.5820181863222862,-0.06108695811874343,-0.37426008031850755,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.973781514985608,15.442351355374884,-11.468569840389275,2
2019-05-24,0.5743766749753777,0.43111514709368753,0.0343721012109884,0.07156122151647916,0.7,-0.026660849383103313,-0.06467871232105538,-0.0677617801352316,0.19368278338146255,15.850000381469727,0.6756065009878527,0.0,0.9,0.5647754466905709,0.5258659778387216,0.5747351808241047,-0.038909468851849316,-0.37413402216127845,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.871621275718571,13.700647719726335,-9.829026444007765,2
2019-05-31,0.7081794431042854,0.45224288771236754,0.028869484042192584,0.08484005142650942,0.6,-0.024123650112523043,-0.07928882871842702,-0.08979121011262414,0.19915027635520977,18.709999084472656,1.900555768375356,0.0,0.9,0.5579681379319683,0.5263078047832601,0.5877127673109993,-0.0316603331487082,-0.3736921952167399,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.789893084304941,12.307284811207497,-8.517391726902556,2
2019-06-07,0.699776892542558,0.4769763728820826,0.06273257488108051,0.0995243478404461,0.8,0.040758783200721904,-0.025461967463098256,-0.05269220737821312,0.2382528649431428,16.299999237060547,0.6644098583555065,1.0,0.875,0.543147620965992,0.523693847985819,0.5931369347863685,-0.019453772980173034,-0.35130615201418103,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.5245105311740375,11.192594484392426,-6.668083953218389,2
2019-06-14,0.627334304615906,0.49776646498502664,0.03713149392787481,0.06736824785335147,0.6,0.008837973273697397,-0.002457907775218371,-0.044319926425056555,0.20082749366823555,15.279999732971191,0.11020392607239513,1.0,0.875,0.5600191269535673,0.5226724155770879,0.5939399754981233,-0.03734671137647938,-0.3523275844229121,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.112204488669314,11.90084222294037,-6.788637734271055,2
2019-06-21,0.5369601638651827,0.47654086894599323,0.03679981455084619,0.03482752467346646,0.7,0.03246843495460139,0.04170819621658439,-0.013290490118779807,0.18938139898829004,15.399999618530273,0.13721693280289282,1.0,0.825,0.5644408343858478,0.511814547453213,0.5724309819526615,-0.052626286932634825,-0.313185452546787,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.582359654665535,11.667440413778724,-6.085080759113189,2
2019-06-28,0.5163151152734157,0.4743889080352938,0.037646699466826236,0.05797641456215249,0.7,-0.007515167310077175,0.05873680381872237,-0.02070577717198141,0.1867282600498453,15.079999923706055,-0.049541510241367666,1.0,0.825,0.5892156407231741,0.5277240713578596,0.5978078153446681,-0.061491569365314525,-0.29727592864214036,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.1584837874625125,12.280718966449408,-7.122235178986895,2
2019-07-05,0.3948574067798497,0.4804186912019714,0.021271466663036667,0.03246085919794812,0.7,0.024396494787128686,0.08661472934946124,-0.0020373646809784818,0.1263395825825286,13.279999732971191,-0.8963899332425993,1.0,0.825,0.5899618899302942,0.5190110455657729,0.5821767480912756,-0.07095084436452126,-0.305988954434227,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.819383093700094,11.971341808585956,-7.151958714885862,2
2019-07-12,0.37661815025838313,0.4859285827845827,0.02352641483672328,0.048032424492180356,0.7,0.012980990770004253,0.06371538539284827,0.0,0.11318309357285629,12.390000343322754,-1.3147438027352134,1.0,0.825,0.5791409223974345,0.520447713016489,0.5935553460967965,-0.05869320938094558,-0.304552286983511,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.548102538690159,11.723840082295194,-7.175737543605035,2
2019-07-19,0.3819651825113243,0.46989738684339766,0.048013433516064075,0.06270758374253207,0.5,-0.013021333124374146,0.0231002602087913,-0.016173402019493466,0.11096702693967955,14.449999809265137,-0.40517573693626485,1.0,0.825,0.5712155223095313,0.5141375713417735,0.5940004964578293,-0.05707795096775781,-0.31086242865822644,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.331078094682212,11.525838701262584,-7.194760606580372,2
2019-07-26,0.2945513187732456,0.477607589228057,0.031237010082661647,0.0629706862325823,0.5,0.022407263168912284,0.0511328836340208,0.0,0.10219066992985609,12.15999984741211,-1.5319148944485588,1.0,0.85,0.5718135262858864,0.5147912874759658,0.5873615020957071,-0.05702223880992063,-0.33520871252403417,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.157458539475854,11.367437596436497,-7.209979056960643,2
2019-08-02,0.3450855115943259,0.509062913398524,0.03216772530804374,0.058541158893229694,0.4,-0.04065743177934955,-0.02136445867829262,-0.04065743177934955,0.11884383136264147,17.610000610351562,1.084466139336078,0.0,0.875,0.54651274996743,0.4979535519436573,0.5446299722207225,-0.04855919802377273,-0.3770464480563427,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.018562895310768,11.240716712575628,-7.22215381726486,2
2019-08-09,0.5615837276947437,0.5196673470723381,0.05678066643874302,0.06863614756446336,0.5,-0.004590444054837106,-0.030817873780862537,-0.04506124016819024,0.19303208312545367,17.969999313354492,1.025470016580619,0.0,0.875,0.545362082712015,0.5075219218395246,0.583557483284385,-0.037840160872490425,-0.3674780781604754,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.907446379978699,10.339340005486932,-6.431893625508232,2
2019-08-16,0.662748461343997,0.5465057953098617,0.033221106988285086,0.042268937842060046,0.6,-0.005415850721293136,-0.03606681949821089,-0.05023304593941613,0.24105213640642764,18.469999313354492,1.0269420656116448,0.0,0.825,0.5168657962663599,0.498820843853519,0.5602688437794936,-0.018044952412840876,-0.32617915614648096,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8185531677130435,9.618238639815974,-5.799685472102931,2
2019-08-23,0.7684966701985455,0.5714060328486341,0.01878992913053858,0.046368911741906174,0.7,-0.018384407028432692,-0.05809608916591946,-0.06769394820502062,0.2660639685527854,19.8700008392334,1.4846229793429209,0.0,0.825,0.5478127141036686,0.5095141549235592,0.5702709524059166,-0.03829855918010938,-0.31548584507644073,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.547438597900519,9.041357547279208,-4.493918949378689,2
2019-08-30,0.8057783634788478,0.552037721347071,0.0173972980504061,0.03790126458594187,0.9,0.029658972532345063,-0.014093910802200016,-0.040042708623094114,0.27263443035127083,18.979999542236328,1.080518688067875,1.0,0.825,0.5376972301080614,0.5077212901865147,0.5616876295688659,-0.02997593992154668,-0.31727870981348527,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,5.1305469420505,8.579852673249796,-3.4493057311992965,2
2019-09-06,0.7891271518676181,0.5675675100552526,0.028067196484976548,0.05735185620560445,0.8,0.019529836579010862,0.039837517631243324,-0.018946076663620914,0.24520364493438412,15.0,-0.3747578367204228,1.0,0.8,0.5431296301857088,0.5068426557754926,0.5550229134626096,-0.03628697441021622,-0.29315734422450745,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.597033617370484,10.610648774026266,-5.013615156655782,2
2019-09-13,0.7001348382292597,0.574509327812012,0.01659035567677547,0.06607114184288819,0.8,0.00495830327447111,0.053512712881651714,-0.014081713783109517,0.1871847099001554,13.739999771118164,-0.7826710502592183,1.0,0.825,0.5304492724711571,0.5012895180617015,0.5467975194938645,-0.029159754409455618,-0.32371048193829843,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.970222957626472,10.635285654647443,-4.665062697020971,2
2019-09-20,0.6425149178853745,0.5829916898501036,0.029204584239452668,0.041201723527080354,0.6,-0.009036919386403608,0.011503842050224922,-0.02299137785723282,0.17451195470966185,15.319999694824219,-0.20886043947045085,1.0,0.825,0.51033688840204,0.4912579429751859,0.5308889805837634,-0.019078945426854066,-0.3337420570248141,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.268774429831262,10.654995159144384,-4.386220729313123,2
2019-09-27,0.49645287725814047,0.5782825540920917,0.02340652752332546,0.05386716897406951,0.4,-0.017782331538368945,0.012518739459188355,-0.04036486909202053,0.1432727041664732,17.219999313354492,0.4426100182433408,0.0,0.8,0.5012668539540728,0.48689762065405906,0.5404975349117261,-0.014369233300013717,-0.313102379345941,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.307615607595094,10.670762762741937,-3.3631471551468426,2
2019-10-04,0.47525194535233095,0.5975416078897182,0.02167625800609964,0.04338914398234806,0.5,0.009517359339077158,-0.013501000523383766,-0.031231676716766854,0.13938889767154006,17.040000915527344,0.24362867989538425,1.0,0.8,0.48434588458114514,0.48698593418913044,0.5407126212200385,0.0026400496079853064,-0.3130140658108696,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.53868854980616,9.883376845619978,-3.3446882958138175,2
2019-10-11,0.5882211514758162,0.6100559049454481,0.015739179651866452,0.03474492767487109,0.4,0.012181507244552137,-0.008976953843010782,-0.019430618368399544,0.15804385586884817,15.579999923706055,-0.4272806241647926,1.0,0.8,0.49327851820823126,0.4853288218941674,0.5436183346929254,-0.007949696314063892,-0.31467117810583267,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.923546903575013,10.053468111922411,-4.129921208347398,2
2019-10-18,0.594184875257081,0.6204991278783476,0.02676625415829796,0.0452038024500023,0.3,0.0030347640820658217,-0.0039592603221279,-0.016454821629050542,0.16624979014818494,14.25,-0.9347116877174589,1.0,0.8,0.5170406773087823,0.4953978981856471,0.5447373064677058,-0.021642779123135225,-0.30460210181435293,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.431433586590095,10.189541124964359,-4.758107538374264,2
2019-10-25,0.56062961643313,0.6576088187439157,0.023707177038626827,0.06022295538659967,0.4,0.020606316842118,0.03305522668779459,0.0,0.1593977644693255,12.649999618530273,-1.6541933766191574,1.0,0.8,0.5135988904734656,0.48849870293562264,0.552952784721458,-0.02510018753784299,-0.3115012970643774,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.037742933002161,10.298399535397916,-5.2606566023957555,2
2019-11-01,0.49706099349284016,0.6205631472812941,0.020174982009290597,0.058935375347214165,0.8,0.01651010663740804,0.06879144157663908,0.0,0.13236559459185465,12.300000190734863,-1.6271763040385527,1.0,0.825,0.5602462865694783,0.4986019210473038,0.5702226678325725,-0.061644365522174505,-0.3263980789526962,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.722790410131813,10.385486263744763,-5.66269585361295,2
2019-11-08,0.4083295444614671,0.6100599938095891,0.02242987297053239,0.07403618399137472,0.9,0.0118669935366571,0.06651497742299628,0.0,0.1047467089937366,12.069999694824219,-1.500564953345075,1.0,0.825,0.5739613085051202,0.5061621866723877,0.5893848776080117,-0.06779912183273251,-0.3188378133276123,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.470828391835535,10.45515564642224,-5.984327254586705,2
2019-11-15,0.32546781980639683,0.5453632053290183,0.024770206339998962,0.07404323730983152,0.8,0.008348505202695033,0.04835963447158864,0.0,0.09308099875321246,12.050000190734863,-1.3731258935728363,1.0,0.85,0.5942928809420789,0.5147547577519839,0.6148806893986202,-0.07953812319009501,-0.3352452422480161,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.269258777198512,11.31089115256422,-7.041632375365708,2
2019-11-22,0.23134546047372745,0.4692572148020062,0.0230637870852346,0.06831251214779688,0.9,-0.005322461603345818,0.039878340532198964,-0.007572269848161839,0.07388507813569883,12.34000015258789,-1.1110883729649297,1.0,0.85,0.632533988762234,0.5283369230130381,0.6340628231393629,-0.10419706574919585,-0.32166307698696184,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.108003085488894,11.195479557477807,-7.0874764719889125,2
2019-11-29,0.24126128949248107,0.4553946340118303,0.015612800722958337,0.04685398766225578,1.0,0.016856648988410994,0.041169417137726816,-0.004562292295751558,0.0707777352520301,12.619999885559082,-0.8617002612203444,1.0,0.85,0.63465198306014,0.5271140291626,0.6311530940823898,-0.10753795389754006,-0.3228859708374,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.9789985321212,11.903150281408674,-7.924151749287475,2
2019-12-06,0.3572849427593672,0.45156939095331633,0.017681313093238053,0.0351649039253217,0.9,-0.00048740372752587025,0.026231640045527582,-0.005047472345006354,0.08889326966796082,13.619999885559082,-0.37112316487836033,1.0,0.85,0.6057727687535869,0.5221623249688103,0.6019085150296558,-0.08361044378477656,-0.32783767503118966,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.8757948894270444,12.469286860553368,-8.593491971126323,2
2019-12-13,0.29284564612153047,0.43594332663844204,0.02878496329500043,0.03338108095579977,0.9,0.010682732755425084,0.027779208095997765,0.0,0.09402781375369852,12.630000114440918,-0.8334932322605983,1.0,0.85,0.6229497103988801,0.5321688860508818,0.6339161930995811,-0.09078082434799839,-0.3178311139491182,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.79323197527172,12.922196123869123,-9.128964148597403,2
2019-12-20,0.33662393971781,0.40744953461694966,0.038914708914996966,0.035282881890177864,1.0,0.02181586798271118,0.04729170316939735,0.0,0.09382018718029377,12.510000228881836,-0.7872394456719264,1.0,0.85,0.6568640734083192,0.540703831951195,0.6527621511098937,-0.11616024145712422,-0.309296168048805,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.7271816439474605,13.284523534521727,-9.557341890574266,2
2019-12-27,0.2946278880889752,0.3861053222729547,0.027795632825063935,0.04891375089727797,1.0,0.01523797627553769,0.04624982544115652,-0.0008420342553500104,0.08977675098566103,13.430000305175781,-0.2715559251620328,1.0,0.85,0.6763792949739114,0.5407166345612195,0.6544295636374847,-0.13566266041269182,-0.30928336543878043,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.674341378888053,13.57438546304381,-9.900044084155757,2
2020-01-03,0.3889108773658347,0.39971986889859346,0.01860031259973421,0.06582588700560663,1.0,0.001824234964836302,0.06570879340370595,-0.009159654650411464,0.09500434615387462,14.020000457763672,0.1821290818809164,1.0,0.875,0.6828822889431223,0.5456830944316451,0.674608477438695,-0.13719919451147722,-0.3293169055683549,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.6320691668405267,13.806275005861478,-10.174205839020951,2
2020-01-10,0.3579653430735246,0.362017702440398,0.029759789553046714,0.06911887553016442,1.0,0.01984288154215097,0.0735829727212578,-0.0025575371851306317,0.09255411515161978,12.5600004196167,-0.7072323485701332,1.0,0.95,0.6721307536179665,0.5413850299101515,0.6649824864259001,-0.130745723707815,-0.4086149700898485,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.598251397202506,13.991786640115611,-10.393535242913106,2
2020-01-17,0.4999586469244081,0.3547814562393749,0.016938061165382927,0.059538723744140355,1.0,0.022661812613438803,0.06912589789239143,0.0,0.09891374361592774,12.100000381469727,-1.0275443986059034,1.0,0.95,0.6687150921045268,0.5377197409050725,0.6518277915943229,-0.13099535119945438,-0.4122802590949275,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.571197181492089,14.140195947518919,-10.56899876602683,2
2020-01-24,0.4908468787357921,0.3312681469322515,0.02243362565767648,0.032138003949783486,1.0,0.0018893709898530897,0.05141391629414849,-0.008415495461749689,0.10623687422479428,14.5600004196167,1.4572046161112526,1.0,0.975,0.6815061783355192,0.5437065993018189,0.6463677584528696,-0.13779957903370033,-0.4312934006981811,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.549553808923756,14.258923393441563,-10.709369584517807,2
2020-01-31,0.3769192201198611,0.3305104712760793,0.047908439166597615,0.042593568938106265,1.0,-0.01629990524805358,0.030384265755538653,-0.02457822893116124,0.14961684716783505,18.84000015258789,3.5971502090811827,0.0,1.0,0.6636639379790239,0.541507151279766,0.6411096038272608,-0.12215678669925789,-0.458492848720234,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.532239110869089,14.35390535017968,-10.821666239310591,2
2020-02-07,0.3633993360427351,0.3368711669445086,0.01635167412005319,0.04460915661652428,1.0,0.04624090529962199,0.05549143176727256,-0.004300962103954142,0.16160148152576317,15.470000267028809,1.0842866303927507,1.0,1.0,0.6761388161125088,0.5392527668128684,0.6346652608752924,-0.13688604929964043,-0.4607472331871316,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.5183873524253557,13.629890915570174,-10.111503563144819,2
2020-02-14,0.3143696524720716,0.32889993081575436,0.0490117755416431,0.06371966398177373,1.0,0.023734910706985968,0.06572208754991804,0.0,0.1603720546897368,13.680000305175781,-0.07346950707007119,1.0,1.0,0.7000925783260017,0.5500086631179856,0.6579982865328822,-0.15008391520801612,-0.4499913368820144,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.5073059456703692,14.650679367882569,-11.1433734222122,2
2020-02-21,0.4202751253063707,0.3794830444569674,0.0382395742048721,0.0792279301846892,0.9,-0.01581403509554513,0.028587961442325893,-0.028314524268281516,0.18180192559018626,17.079999923706055,1.8371637553918856,1.0,1.0,0.6995639201685624,0.5531669911197162,0.6726384968538682,-0.14639692904884616,-0.44683300888028377,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.4984408202663797,14.667310129732485,-11.168869309466105,2
