date,avg_corr_21,avg_corr_63,xs_disp_5d,xs_disp_21d,breadth_63d,qqq_ret_5d,qqq_ret_21d,qqq_drawdown,qqq_vol_21,vix_level,vix_z_63,qqq_above_ema20,trend_mean,mom_mean,rel_mean,rel_top_mean,rel_minus_mom,rel_minus_trend,n_members,vix_spike,corr_jump,breadth_break,dd_break,vol_spike,rel_break,breadth_recovery,corr_normalization,reclaim_ema,rel_recovery,ret_recovery,stress_events,recovery_events,stress_intensity,recovery_intensity,intensity_spread,fold
2017-03-17,0.3952374373335903,0.2690767459111413,0.030060579956595442,0.031297651296345666,1.0,0.004367774234336652,0.020681541457421515,-0.001030113913133457,0.05898353664114703,11.279999732971191,-0.6387426889540827,1.0,1.0,0.6965205244504284,0.573486845835711,0.6948836154320229,-0.12303367861471748,-0.42651315416428903,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.936257370306743,17.88906748821547,-14.952810117908728,1
2017-03-24,0.5333799406433971,0.2968462771922493,0.01756722637189567,0.038754661268112174,1.0,-0.008049309080017997,0.006858726568633067,-0.009071131287876955,0.0812715933058712,12.960000038146973,1.6930844390277078,1.0,1.0,0.6847426820470766,0.5687465238464497,0.6763852491517216,-0.11599615820062681,-0.43125347615355025,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.92632548387426,18.186418001818865,-15.260092517944605,1
2017-03-31,0.4099210069983733,0.24922835971590487,0.01933658321235679,0.030978176244300708,0.9,0.013396628950617995,0.014339498860053146,-0.0006795121079842259,0.07293898263227966,12.369999885559082,0.9526935695977014,1.0,1.0,0.6901057596515583,0.567187080859623,0.6668298570523251,-0.1229186787919353,-0.432812919140377,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.918379974728274,17.624298412701577,-14.705918437973303,1
2017-04-07,0.39019289364314896,0.25355039151359315,0.031052037153615382,0.0296902861819182,0.9,-0.0030971572322366914,0.010734661370391141,-0.004074926995397021,0.07375974687963018,12.869999885559082,1.7898487726972114,1.0,1.0,0.6782241770912003,0.5548683640355806,0.6285631022043834,-0.12335581305561971,-0.4451316359644194,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.9120235674114854,17.17460274140775,-14.262579173996265,1
2017-04-21,0.3661776420790407,0.3029873743333841,0.02004551530690168,0.042472244182966155,0.9,0.016564382099210517,0.014308692368007803,-0.000226278740483421,0.05938635995848982,14.630000114440918,1.9212690907774421,1.0,1.0,0.6699823634930365,0.5482115970135013,0.6339156837994776,-0.12177076647953522,-0.4517884029864987,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.9069384415580544,16.814846204372685,-13.90790776281463,1
2017-04-28,0.40608610483433455,0.2960725689079467,0.02208822510242717,0.039313706977040064,0.9,0.025875144525050242,0.028279628441050697,0.0,0.0726642018792148,10.819999694824219,-1.0399929601055324,1.0,1.0,0.6851831742698197,0.5383441363693608,0.6064017256246873,-0.14683903790045882,-0.46165586363063915,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.9028703408753094,16.527040974744637,-13.624170633869326,1
2017-05-05,0.4165332027745698,0.3359932069583348,0.08006500254743859,0.11022633438967362,0.8,0.01139789637011801,0.042206498601013775,0.0,0.07589975981178583,10.569999694824219,-1.0959205663016158,1.0,1.0,0.6879257603898018,0.5210001844454683,0.542642384265215,-0.16692557594433355,-0.47899981555453175,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.8996158603291136,17.096796791042195,-14.197180930713081,1
2017-05-12,0.26673967842974183,0.3168072317305526,0.07159349249970369,0.10591841859843154,0.9,0.007706889571743147,0.05866188219020274,0.0,0.06834786672875008,10.399999618530273,-1.101618116879189,1.0,1.0,0.7044625167147701,0.5386371457967709,0.5875682805853905,-0.1658253709179992,-0.4613628542032291,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.8970122758921573,15.952601444080242,-13.055589168188085,1
2017-05-19,0.4747704383904425,0.43046514788114976,0.02493916524346606,0.11640054707327979,0.9,-0.0054835135373509925,0.03959572671438516,-0.012749091028008919,0.11568115257734611,12.039999961853027,-0.02994352803973657,1.0,1.0,0.707832326474672,0.5545628357117353,0.5995098164938416,-0.15326949076293672,-0.44543716428826474,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.894929408342592,15.83724516651068,-12.942315758168089,1
2017-05-26,0.5078428116205784,0.4309138898859679,0.02428462780581289,0.12888851214080033,0.9,0.02452102689156277,0.04029438286984055,0.0,0.11181396969238894,9.8100004196167,-1.3266559485439113,1.0,1.0,0.6971171888124944,0.5431789173765258,0.5914774048957646,-0.1539382714359686,-0.4568210826234742,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.8932631143029397,15.74496014445503,-12.85169703015209,1
2017-06-02,0.5378771013702118,0.4157056406161306,0.019053363631646853,0.10513350233985246,0.9,0.017663190637059456,0.04722951306199241,0.0,0.11313263314766911,9.75,-1.246502749170572,1.0,1.0,0.691512007687817,0.542395917386816,0.6030594982667618,-0.14911609030100093,-0.45760408261318397,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.8919300790712175,16.47113212681051,-13.579202047739292,1
2017-06-09,0.6981113851312452,0.48530271979749023,0.05405912738992804,0.08026770795736554,0.9,-0.024257460215812765,0.011416200068017135,-0.025004962129926644,0.14804430987491424,10.699999809265137,-0.6022719658455056,0.0,1.0,0.718639683116447,0.5609986522220397,0.6374910906457235,-0.15764103089440729,-0.4390013477779603,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.89086365088584,16.252069712694894,-13.361206061809053,1
2017-06-16,0.5930377199487817,0.5055290869907989,0.0268144450770439,0.06119137289647825,0.9,-0.01038490015021798,0.018051993902388874,-0.03513018824516534,0.12309696938192971,10.380000114440918,-0.741978825632702,0.0,1.0,0.67679321305525,0.5375193913624644,0.6111366648670529,-0.13927382169278557,-0.4624806086375356,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8900105083375376,15.276819781402402,-11.386809273064864,1
2017-06-23,0.6189283763486167,0.4975636840645831,0.06727833216222831,0.09541666539761443,1.0,0.02236731144488635,0.01319771553274407,-0.013548644661875997,0.13638338192429117,10.020000457763672,-0.8547416037409904,1.0,1.0,0.7022727119363246,0.5441302892339636,0.5998386862914052,-0.158142422702361,-0.45586971076603644,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.689327994298896,14.496619836368408,-10.807291842069512,1
2017-06-30,0.7276215760603383,0.549670019933644,0.02929399303954354,0.06149321763451829,0.9,-0.025488789213060192,-0.0269673012824998,-0.03869209532702689,0.16728930823048563,11.180000305175781,-0.13952891690260466,0.0,1.0,0.6729628864128706,0.5288739721159226,0.5777478006370964,-0.14408891429694803,-0.4711260278840774,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.528781983067983,14.672459880341213,-10.14367789727323,1
2017-07-07,0.786348288401321,0.5738482770190377,0.018519013701684628,0.047427568694001145,1.0,0.0012353042103852019,-0.036847793912280324,-0.037853833696470995,0.1751542123886435,11.1899995803833,-0.10379250061728694,0.0,1.0,0.6694996474828814,0.5353342372735517,0.5958323376179266,-0.1341654102093297,-0.46466576272644833,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.200345174083252,14.013131915519457,-8.812786741436206,1
2017-07-14,0.7293668368199973,0.5775440606645695,0.02927968058652691,0.048840723998639424,1.0,0.03164940202805977,0.019729632972357303,-0.007402482869374172,0.15858130085988287,9.510000228881836,-1.0595609551103045,1.0,1.0,0.6934226149755636,0.5526571543366762,0.6262818441756988,-0.1407654606388874,-0.44734284566332383,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,5.737595726895468,13.485669543662054,-7.748073816766586,1
2017-07-21,0.6902909596833932,0.548528448926542,0.04963566267868997,0.06142336435129486,1.0,0.014002125314476865,0.0239451247089566,-0.000416196401693103,0.14159481084403167,9.359999656677246,-1.2639787258808213,1.0,1.0,0.7116365344218168,0.5646656715301165,0.6348982641506803,-0.14697086289170036,-0.4353343284698835,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.16739616914524,14.66369964617613,-8.49630347703089,1
2017-07-28,0.4721640260990719,0.5317161633478531,0.022979966721707296,0.060166371982328805,1.0,-0.0018736636196756695,0.027281539873064142,-0.007109700968342403,0.11711033027022097,10.289999961853027,-0.2600490818867847,1.0,1.0,0.6841176510509188,0.5508467435205502,0.6092025206102224,-0.13327090753036863,-0.4491532564794498,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.511236522945058,14.80612372818739,-8.294887205242333,1
2017-08-04,0.3583177113867763,0.5503002659154742,0.02841211770753527,0.07299666359239058,0.9,-0.001320604905299616,0.05400269913975131,-0.008420916767667985,0.07529532484741455,10.029999732971191,-0.4886024091898162,1.0,1.0,0.6768831489221738,0.5477430242838126,0.6073078586849199,-0.12914012463836122,-0.4522569757161874,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.786308805984913,14.9200629937964,-9.133754187811487,1
2017-08-11,0.4042571639882134,0.5971095118410625,0.027196703784891967,0.05574975585896888,0.9,-0.010790246479565835,0.0077301879723010725,-0.01912029947972682,0.10223512442087795,15.510000228881836,3.4335460366765957,0.0,1.0,0.6384233525376264,0.5274850546414667,0.5814808697852586,-0.11093829789615972,-0.47251494535853333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.206366632416796,15.011214406283607,-9.804847773866811,1
2017-08-18,0.5356378357319779,0.5807923286528943,0.017550943750230523,0.04895269789843972,0.8,-0.006122644706158309,-0.020392727673487876,-0.025125877385495432,0.12592699043951447,14.260000228881836,2.5050758479523734,0.0,1.0,0.6381240381786366,0.5325299266961717,0.5879807798634402,-0.10559411148246489,-0.4674700733038283,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.742412893562303,14.284135536273373,-9.54172264271107,1
2017-08-25,0.6402964721931602,0.5828710421773373,0.012764879747885238,0.060209466461072156,0.8,0.005240098184384534,-0.013822937677661629,-0.020017441265579583,0.13522536112330638,11.279999732971191,0.2513380769317737,0.0,1.0,0.6370364403579591,0.5361570875571218,0.5967418255821653,-0.10087935280083737,-0.46384291244287823,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.371249902478708,12.902472440265186,-8.531222537786476,1
2017-09-01,0.6853457050061885,0.6102911339020468,0.014120571687525708,0.02572742713565616,0.8,0.028386076665620763,0.01820212491379669,-0.0013677639334875868,0.1453140905434474,10.130000114440918,-0.607959112975526,1.0,1.0,0.6507058577284683,0.5390615589200374,0.6019417090123741,-0.11164429880843096,-0.4609384410799626,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.074319509611833,11.797141963458635,-6.722822453846803,1
2017-09-08,0.6052106776047181,0.5760602085079758,0.01994652261507092,0.029211265201582355,0.7,-0.013611371702439756,0.0006241748953519366,-0.013611371702439756,0.15122021188599497,12.119999885559082,0.7268944230615569,1.0,1.0,0.6395393948132179,0.5280552676058387,0.591319391437055,-0.11148412720737921,-0.47194473239416135,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.636775195318332,12.512877582013394,-6.876102386695061,1
2017-09-15,0.5307045193247037,0.5665015172554154,0.030535601681576104,0.03577230054061945,0.8,0.012828304792522616,0.012337152684631203,-0.0024590251616126713,0.12832173950121833,10.170000076293945,-0.6241163370259637,1.0,1.0,0.653902284228949,0.5312616141483152,0.5948445001420893,-0.12264067008063384,-0.4687383858516848,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.086739743883531,12.285466076857203,-6.1987263329736715,1
2017-09-22,0.40055573007507,0.5438211629338091,0.03476792053021487,0.055558858535842866,0.6,-0.009750016665703076,0.01363691607684303,-0.012185066291008573,0.09344782524782523,9.59000015258789,-0.975740726801948,0.0,1.0,0.6446835463174353,0.5275145447726464,0.608111833764076,-0.11716900154478893,-0.47248545522735363,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.446711382735691,12.10353687273225,-6.656825489996558,1
2017-09-29,0.4815272460118259,0.5072834058419892,0.021742670528465742,0.03740473134470351,0.9,0.007830347640462865,0.00773168199079155,-0.00445013195562638,0.09873370636082975,9.510000228881836,-0.9679643998290457,1.0,1.0,0.6320923380139043,0.5226934599974571,0.5909979283598994,-0.10939887801644721,-0.4773065400025429,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.934688693817418,11.157993509432286,-6.223304815614868,1
2017-10-06,0.47011565308607867,0.48486736577726086,0.02514291246972771,0.047095909829219976,0.8,0.015193739817189078,0.017276642959960897,0.0,0.09080025086453641,9.649999618530273,-0.7516987975194016,1.0,1.0,0.6479473918649601,0.5295869419010693,0.6196469799436394,-0.11836044996389083,-0.47041305809893075,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5250705426828,12.001558818792315,-7.476488276109515,1
2017-10-13,0.4685160795257477,0.49229942821985834,0.02616052804751695,0.06253130678384489,0.8,0.0046049872831732674,0.02132904989261819,0.0,0.07330904870985075,9.609999656677246,-0.7709960349561124,1.0,1.0,0.6637349427992552,0.5411537864502634,0.6269711675181232,-0.1225811563489918,-0.45884621354973665,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.197376021775106,11.876411066280339,-7.679035044505232,1
2017-10-20,0.3954762296161039,0.44008369053606045,0.04938252894672523,0.04994612220183607,0.7,0.0024945605611137456,0.029420313325338787,-0.002213987275410778,0.06918860048910085,9.970000267028809,-0.566351837777175,1.0,1.0,0.6522671374256744,0.5377400872804585,0.6262224941391485,-0.11452705014521591,-0.4622599127195415,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.935220405048951,11.776292864270758,-7.841072459221807,1
2017-10-27,0.38796685730562036,0.44130651254019365,0.066127160701784,0.07730821280031223,0.9,0.017012721512136952,0.04729577375217775,0.0,0.11417232615934873,9.800000190734863,-0.740624083660891,1.0,1.0,0.6293116045607368,0.5324751779573376,0.6306800361788276,-0.0968364266033992,-0.46752482204266244,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.725495911668027,11.696198302663094,-7.970702390995067,1
2017-11-03,0.33758794090891453,0.4267660173670911,0.03788193143157832,0.10242260379165016,0.9,0.013422539233987951,0.039400171696066355,0.0,0.11375588458674113,9.140000343322754,-1.1692584860082595,1.0,1.0,0.6665040776176856,0.5477787979334536,0.6396327042846824,-0.11872527968423197,-0.45222120206654637,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.5577163169632877,12.432122653376961,-8.874406336413674,1
2017-11-10,0.3313421458944072,0.38659780602304866,0.02235614716857352,0.1094644961147107,0.9,0.00267491714863044,0.03999429534540755,-0.005307763630207019,0.11581006515678126,11.289999961853027,0.5442659654940332,1.0,0.975,0.6680230972563252,0.5364440669857273,0.6093593613809665,-0.13157903027059792,-0.43855593301427265,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.4234926411994966,13.020862133948055,-9.597369492748559,1
2017-11-17,0.41613687312963865,0.3601780572247183,0.01569921890341673,0.09078256611664065,0.9,0.0017571331638546184,0.03802880400479314,-0.0038178026434052548,0.12511738458151853,11.430000305175781,1.007092421303832,1.0,0.975,0.663735606475252,0.5321386152891778,0.5988443940847529,-0.13159699118607415,-0.44286138471082215,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.3161137005884633,13.491853718404931,-10.175740017816468,1
2017-11-24,0.40242090702815453,0.36209319901776416,0.014365637839225944,0.08002065386096424,0.9,0.011129584368392287,0.059892996466146986,0.0,0.12360278983979642,9.670000076293945,-0.8779830883991752,1.0,0.975,0.6537076328216417,0.5318271798127955,0.5925135439379037,-0.1218804530088462,-0.4431728201872045,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.2302105480996364,13.86864698597043,-10.638436437870794,1
2017-12-01,0.5506806009072671,0.3983329240124612,0.0263441845595283,0.03920181934048924,0.9,-0.011327133131526779,0.01571332901562905,-0.013410707164079438,0.1056957528390259,11.430000305175781,1.255857121207037,1.0,0.95,0.6379525500409287,0.5232395759342572,0.5780920340919006,-0.11471297410667147,-0.42676042406574277,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.161488026108575,14.170081600022831,-11.008593573914256,1
2017-12-08,0.6158941756110841,0.4160152097374246,0.031094568171860286,0.05046061075236982,0.9,0.001359331176522316,0.0012943781004406407,-0.012069605579904552,0.10992814258791181,9.579999923706055,-0.948840090691811,1.0,0.95,0.6225568863868746,0.5119425988853369,0.5588311010801635,-0.11061428750153768,-0.43805740111466307,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.106510008515726,14.411229291264751,-11.304719282749026,1
2017-12-15,0.6317039097664028,0.43143362748244135,0.011358070365733344,0.04638002178977455,0.9,0.01906906295458044,0.03316067997280858,0.0,0.1143415896239201,9.420000076293945,-1.0806684203186838,1.0,0.925,0.6175596204076511,0.506887291112758,0.5443894862680114,-0.11067232929489312,-0.41811270888724206,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0625275944414465,14.604147444258288,-10.541619849816842,1
2017-12-22,0.6208906299660754,0.41666940553975057,0.014217658526716418,0.0392716897929879,0.9,0.00031150782254596443,0.012904456971931433,-0.008005712951356436,0.10599536966634437,9.899999618530273,-0.45747683102521564,1.0,0.925,0.6148830113792163,0.5026626272952465,0.542019732137682,-0.11222038408396984,-0.4223373727047536,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.827341663182024,14.758481966653116,-9.931140303471093,1
2017-12-29,0.5165246912246987,0.40962523448721505,0.020595224654737856,0.026611920910864888,0.9,-0.01136147239293861,0.0144657757798472,-0.018154796171041543,0.08942358126305117,11.039999961853027,0.9314990333487134,0.0,0.925,0.6243869054513114,0.5118420440845236,0.5559709789148478,-0.11254486136678776,-0.41315795591547644,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.439192918174485,14.881949584568979,-9.442756666394494,1
2018-01-05,0.47813786022090365,0.43778393524609754,0.03266222323892657,0.050249267974639446,0.9,0.03311438381297971,0.0618324933634844,0.0,0.09752391912696157,9.220000267028809,-1.359734484932009,1.0,0.925,0.6548569714985575,0.5252058629490526,0.5741325925983263,-0.1296511085495049,-0.39979413705094746,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.928673922168454,14.18072367890167,-9.252049756733214,1
2018-01-12,0.431058227015269,0.420195470820607,0.033528030851470596,0.07294737634553286,0.9,0.015871778589483077,0.058731857893672634,0.0,0.09909602224334067,10.15999984741211,-0.1699129921653685,1.0,0.925,0.6458794834417032,0.5153004648193653,0.5714746506021844,-0.1305790186223379,-0.40969953518063473,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.52025872536363,15.219742954367822,-10.699484229004192,1
2018-01-19,0.39456738544458225,0.4585044323547289,0.02032340012038001,0.06338320859096187,0.9,0.018678379777377074,0.04853748526356938,0.0,0.09780166027377601,11.270000457763672,0.9876158858633503,1.0,0.95,0.6470056460397614,0.5085310250800281,0.5704987566117117,-0.13847462095973329,-0.44146897491997183,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.19352656791977,15.250958374740744,-11.057431806820974,1
2018-01-26,0.36821965691661634,0.44598860041095617,0.08173299900798835,0.139426249882312,1.0,0.02759373566118728,0.09206461158921031,0.0,0.10569506187231639,11.079999923706055,0.7064322156572305,1.0,0.95,0.654184346649032,0.5128638861310427,0.600647518402193,-0.1413204605179893,-0.43713611386895723,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.9321408419646824,15.27593071103908,-11.3437898690744,1
2018-02-02,0.30301693631903753,0.42078632485937334,0.02701937801094402,0.12080473726382339,0.8,-0.03697412577815451,0.028619574118874613,-0.03697412577815451,0.13083822055894048,17.309999465942383,4.397669536662485,0.0,0.975,0.6541181305910724,0.5251013602865521,0.6053599580597592,-0.1290167703045203,-0.4498986397134479,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.723032261200612,16.09590858007775,-12.37287631887714,1
