date,avg_corr_21,avg_corr_63,xs_disp_5d,xs_disp_21d,breadth_63d,qqq_vol_21,qqq_vol_63,qqq_ret_5d,qqq_ret_21d,qqq_drawdown,vix_level,vix_chg_5d,vix_z_63,crisis_state,turb_scale,corr_rho,corr_scale,trend_mean,mom_mean,rel_mean,trend_top_mean,mom_top_mean,rel_top_mean,rel_minus_mom,rel_minus_trend,n_members
2005-03-18,,,0.03838068295315118,0.06198209638771068,0.0,0.13551339436522436,0.1482433155553993,-0.0177560712810223,-0.03870482986325785,-0.07569639364373071,13.140000343322754,0.026562511525116683,0.0,1.0,0.4,0.12274832743374936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-04-01,,,0.027484860299384167,0.059236396546894964,0.0,0.13292280812369356,0.14715831382109396,-0.0019296627984844994,-0.03748961850186583,-0.0835443119658763,14.09000015258789,0.049925489752975505,0.0,1.0,0.4,0.1634923968955739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-04-08,,,0.028594623428299812,0.06117806476120374,0.4,0.12777640689204536,0.14546709828571822,0.012154462719233816,-0.024754280686585806,-0.07240528547183567,12.619999885559082,-0.10432932939030637,-0.15412444262625463,1.0,0.4,0.17948780232077602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-04-15,,,0.04819972921779196,0.06285260795739749,0.3,0.15572315805129902,0.1538060745044102,-0.05185547442333449,-0.051338042487405366,-0.12050614946627114,17.739999771118164,0.40570522440478296,4.18988007437561,1.0,0.4,0.21075267387352806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-04-22,,,0.06463972694076214,0.11025067298602101,0.5,0.18923314445522482,0.157357662247574,0.01007432864090041,-0.032266854568100745,-0.11164583937834338,15.380000114440918,-0.13303267683912112,1.6760062827392548,1.0,0.4,0.2688424510082317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-04-29,,,0.026576815634464127,0.1173660085305118,0.3,0.18303372586095618,0.15620168286827774,-0.0031346891732187965,-0.0434784522671503,-0.11443055354762788,15.3100004196167,-0.004551345533378326,1.4037494902365828,1.0,0.4,0.21324361657286509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-05-06,,,0.030227160947976388,0.10419069431431703,0.2,0.18094969939385697,0.15130319217188307,0.025156754309137552,-0.02923684797015802,-0.09215250055954671,14.050000190734863,-0.08229916357594591,0.47148744630433187,1.0,0.4,0.23356799211666793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-05-13,,,0.03842565148223767,0.0906962625527652,0.2,0.1689685793473428,0.14769943381302697,0.010597319684511497,0.01940912777136461,-0.08253175038319183,16.31999969482422,0.1615657988094752,1.7663120287809544,1.0,0.4,0.2395201448879147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-05-20,,,0.07839845189286107,0.0788802831257259,0.3,0.12022970193060555,0.1491080956879606,0.03918337485276635,0.057272051850343564,-0.046582248042945085,13.140000343322754,-0.1948529050836919,-0.4790893868447846,1.0,0.4,0.1595650427760873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-05-27,,,0.034637211361999036,0.08803468506660708,0.4,0.0825918138458589,0.14472728303285054,0.014604147915236787,0.09956866942793052,-0.0326583941683517,12.149999618530273,-0.07534251894411559,-1.2373653410414616,1.0,0.4,0.09450961538691405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-06-03,,,0.042002757542861806,0.11072865936270986,0.4,0.10516439414820587,0.14641454034407314,-0.0023568810669664098,0.06633067961720363,-0.03544316494327038,12.149999618530273,-0.007352953780298099,-1.2407125460156023,1.0,0.4,0.09670767945250663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-06-10,,,0.03206718391848347,0.09794784298577144,0.5,0.11788633969635536,0.14396678351824324,-0.014436080306367227,0.044505744175374895,-0.049367584874204784,11.960000038146973,-0.01563782603692654,-1.3437284791370057,1.0,0.4,0.12088124706040158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-06-17,,,0.02808395507858459,0.09727289891857784,0.5,0.10430090271670814,0.1411815694798937,0.009454593004125211,0.018952035895467123,-0.040379742292661724,11.479999542236328,-0.040133820600306125,-1.4648487995892676,1.0,0.4,0.1738401326915574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-06-24,,,0.036751925552982706,0.07442713992561506,0.5,0.11067562635093021,0.14258265013479984,-0.02376531124714165,-0.021312347710653934,-0.06318541639613895,12.180000305175781,0.06097567864563613,-0.8280568456672739,1.0,0.4,0.16722758001953922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-07-01,0.24383901367864144,0.36142650512041047,0.021572596185687215,0.052915464064556,0.6,0.10200368576668384,0.13664246173068337,-0.00649196333960067,-0.04904453949780008,-0.06926718232889839,11.399999618530273,-0.06403946363729185,-1.161515921268165,1.0,0.4,0.2575824297061796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-07-08,0.34071288426194735,0.37452545637682993,0.03200287601304239,0.059726752733133145,0.7,0.12134246696956191,0.1406327859923008,0.026916340404866235,0.0025172078973942913,-0.04291386331980951,11.449999809265137,-0.049003335087808964,-1.0757123769399248,1.0,0.4,0.27004536308856086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-07-15,0.2478341591470744,0.2986399380487179,0.03517356441022204,0.0731277604768594,0.9,0.1198008715398483,0.12528771305295663,0.02965324155489779,0.032518137065231656,-0.0145331569199878,10.329999923706055,-0.0978165855210581,-1.5937989417728988,1.0,0.4,0.24940212373949322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-07-22,0.2639559288709106,0.26509444119192277,0.04710297905021662,0.07278354641247932,0.9,0.12695903196363495,0.11068772355220768,0.013628085426778291,0.04258082888452486,-0.0012667397891672483,10.520000457763672,0.018393081845198278,-1.31230995772654,1.0,0.4,0.27077892447291646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-07-29,0.22005766740771793,0.2462427087554657,0.0664614074014917,0.11501344479161268,0.9,0.11050475840115088,0.10789795404682276,0.004058232640648418,0.0677087237713061,-0.008269471644223425,11.569999694824219,0.09980980906570736,-0.5010191728709775,1.0,0.4,0.20856144699216636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-08-05,0.23716891773229343,0.24611170832718246,0.04479650711580173,0.10698014201985416,0.9,0.1131292226806565,0.11044950388751526,-0.0025262142703790236,0.06529899428774932,-0.014969977779566213,12.479999542236328,0.0786516742795762,0.25593432884210005,1.0,0.4,0.2401514755036526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2005-08-12,0.23606073482977857,0.24619202594359588,0.038478882698919,0.09225737015921308,0.9,0.10619139778291256,0.1121656028873573,-0.0068383924091343085,0.011349058956336089,-0.02170599960628794,12.739999771118164,0.02083335243738693,0.7977920398267945,1.0,0.4,0.247392997002552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
