Date,IC_composite_1d,IC_composite_5d,IC_composite_21d
2006-08-10,-0.10206830206830204,-0.11553631553631553,-0.08840788840788841
2006-08-11,-0.10649350649350647,-0.11553631553631552,-0.09552669552669552
2006-08-14,-0.1034151034151034,-0.1057239057239057,-0.09668109668109666
2006-08-15,-0.10360750360750358,-0.10822510822510821,-0.10591630591630591
2006-08-16,-0.10803270803270802,-0.10322270322270322,-0.09725829725829725
2006-08-17,-0.10822510822510821,-0.09244829244829245,-0.0882154882154882
2006-08-18,-0.09995189995189993,-0.09379509379509378,-0.08532948532948532
2006-08-21,-0.09975949975949976,-0.08244348244348243,-0.07436267436267435
2006-08-22,-0.09129389129389129,-0.08475228475228475,-0.06724386724386724
2006-08-23,-0.07628667628667628,-0.10476190476190475,-0.07609427609427609
2006-08-24,-0.07955747955747955,-0.09552669552669552,-0.06185666185666186
2006-08-25,-0.07359307359307359,-0.09494949494949495,-0.04858104858104857
2006-08-28,-0.07763347763347762,-0.08494468494468495,-0.05088985088985088
2006-08-29,-0.09552669552669552,-0.08398268398268396,-0.04627224627224626
2006-08-30,-0.08667628667628667,-0.0708994708994709,-0.036459836459836456
2006-08-31,-0.08244348244348243,-0.07397787397787398,-0.04011544011544011
2006-09-01,-0.0734006734006734,-0.0653198653198653,-0.03973063973063973
2006-09-05,-0.07417027417027418,-0.07205387205387205,-0.03742183742183742
2006-09-06,-0.06378066378066378,-0.08244348244348243,-0.04646464646464646
2006-09-07,-0.06782106782106781,-0.08917748917748916,-0.03761423761423761
2006-09-08,-0.06435786435786435,-0.08359788359788359,-0.03453583453583454
2006-09-11,-0.07455507455507455,-0.07359307359307359,-0.033766233766233764
2006-09-12,-0.08051948051948052,-0.06397306397306397,-0.03511303511303511
2006-09-13,-0.08725348725348724,-0.05762385762385762,-0.023376623376623374
2006-09-14,-0.08071188071188069,-0.05300625300625301,-0.017604617604617602
2006-09-15,-0.07147667147667146,-0.06666666666666667,-0.012025012025012025
2006-09-18,-0.06378066378066377,-0.05704665704665705,-0.011832611832611832
2006-09-19,-0.05646945646945646,-0.04742664742664743,-0.0101010101010101
2006-09-20,-0.050505050505050504,-0.05088985088985089,0.0004810004810004788
2006-09-21,-0.06589706589706588,-0.047811447811447805,-0.002212602212602214
2006-09-22,-0.057816257816257814,-0.04415584415584416,-0.005675805675805677
2006-09-25,-0.04877344877344877,-0.04511784511784512,-0.012794612794612794
2006-09-26,-0.05146705146705147,-0.05242905242905242,-0.03222703222703223
2006-09-27,-0.04800384800384799,-0.05531505531505531,-0.02683982683982684
2006-09-28,-0.04877344877344877,-0.06531986531986532,-0.03088023088023088
2006-09-29,-0.053391053391053385,-0.06012506012506013,-0.024146224146224145
2006-10-02,-0.061279461279461274,-0.059355459355459356,-0.01067821067821068
2006-10-03,-0.06435786435786435,-0.05916305916305916,-0.015103415103415103
2006-10-04,-0.07417027417027416,-0.06320346320346319,-0.014526214526214528
2006-10-05,-0.07109187109187108,-0.05088985088985089,-0.01568061568061568
2006-10-06,-0.06916786916786916,-0.04126984126984126,-0.014526214526214528
2006-10-09,-0.07128427128427127,-0.03722943722943723,-0.015488215488215488
2006-10-10,-0.07359307359307359,-0.03338143338143338,-0.005291005291005293
2006-10-11,-0.062241462241462236,-0.027032227032227032,0.013756613756613753
2006-10-12,-0.05358345358345358,-0.017027417027417027,0.006637806637806634
2006-10-13,-0.050505050505050504,-0.02126022126022126,0.019528619528619524
2006-10-16,-0.05069745069745069,-0.0278018278018278,0.020490620490620486
2006-10-17,-0.043771043771043766,-0.03569023569023569,0.012217412217412215
2006-10-18,-0.03607503607503607,-0.05165945165945165,0.028379028379028375
2006-10-19,-0.04242424242424242,-0.04338624338624339,0.02953342953342953
2006-10-20,-0.0453102453102453,-0.04627224627224627,0.03973063973063973
2006-10-23,-0.05185185185185185,-0.04146224146224146,0.046657046657046654
2006-10-24,-0.06647426647426646,-0.02645502645502646,0.04184704184704184
2006-10-25,-0.06435786435786435,-0.03164983164983165,0.042231842231842225
2006-10-26,-0.06743626743626743,-0.027224627224627228,0.02472342472342472
2006-10-27,-0.06281866281866282,-0.031072631072631078,0.030110630110630105
2006-10-30,-0.04723424723424723,-0.03530543530543531,0.03838383838383838
2006-10-31,-0.0506974506974507,-0.036459836459836456,0.039538239538239525
2006-11-01,-0.044733044733044736,-0.024723424723424724,0.0428090428090428
2006-11-02,-0.046079846079846075,-0.006637806637806642,0.044925444925444924
2006-11-03,-0.05416065416065416,-0.012409812409812412,0.03415103415103415
2006-11-06,-0.05550745550745551,-0.0022126022126022138,0.02587782587782587
2006-11-07,-0.04242424242424242,-0.005868205868205869,0.03338143338143337
2006-11-08,-0.023569023569023566,-0.0045214045214045226,0.03338143338143337
2006-11-09,-0.030495430495430492,0.003944203944203941,0.043001443001443
2006-11-10,-0.01991341991341991,0.01048581048581048,0.04126984126984126
2006-11-13,-0.02337662337662337,0.014141414141414135,0.05743145743145742
2006-11-14,-0.022799422799422795,0.023761423761423754,0.05666185666185665
2006-11-15,-0.01664261664261664,0.011640211640211635,0.05569985569985569
2006-11-16,-0.008561808561808559,0.012025012025012022,0.060317460317460304
2006-11-17,-0.007407407407407404,-0.0027898027898027944,0.06897546897546897
2006-11-20,9.620009620009858e-05,0.0029822029822029767,0.05069745069745069
2006-11-21,-0.014141414141414135,0.015295815295815288,0.05762385762385762
2006-11-22,-0.012794612794612789,0.017412217412217403,0.04319384319384319
2006-11-24,-0.022029822029822024,0.024531024531024525,0.042616642616642615
2006-11-27,-0.017412217412217407,0.022222222222222213,0.05185185185185184
2006-11-28,-0.006253006253006247,0.015873015873015865,0.03934583934583934
2006-11-29,-0.00567580567580567,-0.0010582010582010641,0.03742183742183742
2006-11-30,9.62000962001021e-05,-0.0037518037518037574,0.04300144300144299
2006-12-01,-0.0039442039442039376,0.0037518037518037453,0.048196248196248195
2006-12-04,-0.009716209716209708,0.018951418951418945,0.04473304473304473
2006-12-05,-0.026070226070226063,0.023184223184223175,0.05858585858585858
2006-12-06,-0.02029822029822029,0.03492063492063491,0.04627224627224627
2006-12-07,-0.012794612794612789,0.03645983645983645,0.04569504569504569
2006-12-08,-0.005291005291005285,0.030687830687830677,0.043771043771043766
2006-12-11,-0.006445406445406438,0.03549783549783549,0.046849446849446835
2006-12-12,0.009523809523809528,0.036652236652236644,0.04877344877344877
2006-12-13,0.01221741221741222,0.025300625300625292,0.03434343434343434
2006-12-14,0.009523809523809526,0.038383838383838374,0.02164502164502164
2006-12-15,0.015295815295815298,0.02530062530062529,0.025108225108225104
2006-12-18,0.015680615680615684,0.023376623376623367,0.032034632034632034
2006-12-19,0.003751803751803755,0.030880230880230872,0.021837421837421832
2006-12-20,0.017027417027417027,0.026455026455026447,0.02145262145262145
2006-12-21,0.007022607022607025,0.028186628186628176,0.017797017797017794
2006-12-22,0.004521404521404523,0.02703222703222702,0.014911014911014908
2006-12-26,0.010485810485810486,0.03203463203463203,0.026455026455026454
2006-12-27,0.007407407407407408,0.026070226070226063,0.027801827801827796
2006-12-28,0.010870610870610871,0.04588744588744588,0.03569023569023568
2006-12-29,0.011832611832611833,0.03164983164983164,0.034920634920634915
2007-01-03,0.01895141895141895,0.030880230880230872,0.03107263107263107
2007-01-04,0.01394901394901395,0.028186628186628173,0.033189033189033185
2007-01-05,0.03357383357383357,0.03742183742183741,0.03896103896103896
2007-01-08,0.021837421837421832,0.03376623376623376,0.039923039923039916
2007-01-09,0.022414622414622415,0.0201058201058201,0.034920634920634915
2007-01-10,0.018759018759018756,0.008754208754208745,0.027801827801827796
2007-01-11,0.025685425685425686,0.006830206830206823,0.03492063492063492
2007-01-12,0.023569023569023562,0.00894660894660894,0.03184223184223184
2007-01-16,0.008946608946608946,0.0012506012506012455,0.03896103896103895
2007-01-17,0.0004810004810004788,0.0012506012506012455,0.04454064454064454
2007-01-18,0.004329004329004327,-0.0027898027898027936,0.03184223184223184
2007-01-19,0.006445406445406443,-0.0025974025974026017,0.042809042809042804
2007-01-22,0.0010582010582010572,0.007599807599807595,0.03953823953823953
2007-01-23,0.0010582010582010572,0.011063011063011058,0.04011544011544011
2007-01-24,-0.006637806637806636,0.021452621452621445,0.033189033189033185
2007-01-25,-0.0016354016354016342,0.021645021645021637,0.02356902356902357
2007-01-26,0.0039442039442039445,0.018566618566618558,0.0278018278018278
2007-01-29,0.010293410293410292,0.027417027417027406,0.020298220298220294
2007-01-30,0.016835016835016835,0.0351130351130351,0.03338143338143338
2007-01-31,0.012987012987012986,0.033958633958633945,0.03434343434343434
2007-02-01,0.0045214045214045226,0.032611832611832606,0.03241943241943242
2007-02-02,0.01298701298701299,0.03241943241943241,0.043001443001443
2007-02-05,0.02703222703222703,0.028379028379028372,0.03569023569023569
2007-02-06,0.03107263107263107,0.024146224146224134,0.040885040885040885
2007-02-07,0.03338143338143337,0.03857623857623857,0.04454064454064454
2007-02-08,0.02972582972582972,0.038383838383838374,0.04646464646464646
2007-02-09,0.02953342953342953,0.029341029341029327,0.044925444925444924
2007-02-12,0.024531024531024525,0.04473304473304472,0.029148629148629143
2007-02-13,0.03645983645983645,0.0353054353054353,0.026455026455026454
2007-02-14,0.034343434343434336,0.027032227032227022,0.022799422799422795
2007-02-15,0.026070226070226066,0.02318422318422318,0.008754208754208752
2007-02-16,0.040307840307840306,0.013179413179413171,0.011255411255411255
2007-02-20,0.033766233766233764,0.015103415103415094,0.012602212602212599
